id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
13625,Mambasa,13625,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13626,Mongbwalu,13626,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13627,Niangara,13627,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13628,Poko,13628,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13629,Simba,13629,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13630,Titule,13630,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13631,Ubundu,13631,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13632,Wamba,13632,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13633,Watsa,13633,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13634,Yangambi,13634,50,824,1,admin,"2023-06-14 03:50:12",NULL,NULL
13635,Demba,13635,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13636,Dibaya,13636,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13637,Ilebo,13637,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13638,Kananga,13638,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13639,Kazumba,13639,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13640,Luebo,13640,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13641,Mweka,13641,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13642,Tshikapa,13642,50,825,1,admin,"2023-06-14 03:50:12",NULL,NULL
13643,Gandajika,13643,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13644,Kabinda,13644,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13645,Katako-Kombe,13645,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13646,Kole,13646,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13647,Lodja,13647,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13648,Lubao,13648,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13649,Lubefu,13649,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13650,Lusambo,13650,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13651,Mbuji-Mayi,13651,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13652,Mwene-Ditu,13652,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13653,Tshilenge,13653,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13654,Tshofa,13654,50,826,1,admin,"2023-06-14 03:50:12",NULL,NULL
13655,Bukama,13655,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13656,Dilolo,13656,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13657,Kabalo,13657,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13658,Kalemie,13658,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13659,Kambove,13659,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13660,Kamina,13660,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13661,Kaniama,13661,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13662,Kikondjo,13662,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13663,Kipushi,13663,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13664,Kolwezi,13664,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13665,Kongolo,13665,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13666,"Le Marinel",13666,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13667,Likasi,13667,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13668,Lubudi,13668,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13669,Lubumbashi,13669,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13670,Malemba-Nkulu,13670,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13671,Manono,13671,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13672,Moba,13672,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13673,Mulongo,13673,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13674,Mwanza,13674,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13675,Nyunzu,13675,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13676,Sakania,13676,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13677,Shinkolobwe,13677,50,827,1,admin,"2023-06-14 03:50:12",NULL,NULL
13678,Kinshasa,13678,50,828,1,admin,"2023-06-14 03:50:12",NULL,NULL
13679,Kalima,13679,50,829,1,admin,"2023-06-14 03:50:12",NULL,NULL
13680,Kasongo,13680,50,829,1,admin,"2023-06-14 03:50:12",NULL,NULL
13681,Kindu,13681,50,829,1,admin,"2023-06-14 03:50:12",NULL,NULL
13682,Beni,13682,50,830,1,admin,"2023-06-14 03:50:12",NULL,NULL
13683,Butembo,13683,50,830,1,admin,"2023-06-14 03:50:12",NULL,NULL
13684,Goma,13684,50,830,1,admin,"2023-06-14 03:50:12",NULL,NULL
13685,Bukavu,13685,50,831,1,admin,"2023-06-14 03:50:12",NULL,NULL
13686,Kabare,13686,50,831,1,admin,"2023-06-14 03:50:12",NULL,NULL
13687,Kama,13687,50,831,1,admin,"2023-06-14 03:50:12",NULL,NULL
13688,Kampene,13688,50,831,1,admin,"2023-06-14 03:50:12",NULL,NULL
13689,Kibombo,13689,50,831,1,admin,"2023-06-14 03:50:12",NULL,NULL
13690,Uvira,13690,50,831,1,admin,"2023-06-14 03:50:12",NULL,NULL
13691,Amuri,13691,51,832,1,admin,"2023-06-14 03:50:12",NULL,NULL
13692,Atiu,13692,51,833,1,admin,"2023-06-14 03:50:12",NULL,NULL
13693,Mangaia,13693,51,834,1,admin,"2023-06-14 03:50:12",NULL,NULL
13694,Tauhunu,13694,51,835,1,admin,"2023-06-14 03:50:12",NULL,NULL
13695,Mauke,13695,51,836,1,admin,"2023-06-14 03:50:12",NULL,NULL
13696,Mitiaro,13696,51,837,1,admin,"2023-06-14 03:50:12",NULL,NULL
13697,Nassau,13697,51,838,1,admin,"2023-06-14 03:50:12",NULL,NULL
13698,Roto,13698,51,839,1,admin,"2023-06-14 03:50:12",NULL,NULL
13699,Rakahanga,13699,51,840,1,admin,"2023-06-14 03:50:12",NULL,NULL
13700,Avarua,13700,51,841,1,admin,"2023-06-14 03:50:12",NULL,NULL
13701,Omoka,13701,51,842,1,admin,"2023-06-14 03:50:12",NULL,NULL
13702,Alajuela,13702,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13703,Atenas,13703,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13704,Bijagua,13704,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13705,"Buenos Aires",13705,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13706,Carrillos,13706,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13707,Desemparados,13707,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13708,"Dos Rios",13708,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13709,Esquipulas,13709,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13710,Florencia,13710,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13711,Fortuna,13711,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13712,Grecia,13712,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13713,Guacimo,13713,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13714,Laguna,13714,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13715,"Los Chiles",13715,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13716,Mastate,13716,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13717,Naranjo,13717,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13718,Orotina,13718,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13719,Palmares,13719,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13720,"Piedades Norte",13720,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13721,Pital,13721,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13722,Pocosol,13722,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13723,Quesada,13723,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13724,"Rio Segundo",13724,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13725,Sabanilla,13725,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13726,"San Antonio",13726,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13727,"San Jose",13727,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13728,"San Juan",13728,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13729,"San Mateo",13729,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13730,"San Pedro",13730,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13731,"San Rafael",13731,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13732,"San Ramon",13732,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13733,"San Roque",13733,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13734,Santiago,13734,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13735,"Sarchi Norte",13735,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13736,"Sarchi Sur",13736,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13737,Tigra,13737,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13738,Turricares,13738,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13739,Upala,13739,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13740,Venado,13740,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13741,Zarcero,13741,52,843,1,admin,"2023-06-14 03:50:12",NULL,NULL
13742,Aguacaliente,13742,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13743,Capellades,13743,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13744,Carmen,13744,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13745,Cartago,13745,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13746,Concepcion,13746,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13747,Cot,13747,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13748,"Dulce Nombre",13748,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13749,"El Tejar",13749,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13750,Guadalupe,13750,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13751,"Juan Vinas",13751,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13752,"La Suiza",13752,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13753,Orosi,13753,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13754,Pacayas,13754,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13755,Paraiso,13755,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13756,Pejibaye,13756,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13757,"San Diego",13757,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13758,"San Isidro",13758,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13759,"San Juan",13759,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13760,"San Nicolas",13760,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13761,"San Rafael",13761,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13762,"San Ramon",13762,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13763,"Tierra Blanca",13763,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13764,Tobosi,13764,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13765,"Tres Rios",13765,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13766,Tucurrique,13766,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13767,Turrialba,13767,52,844,1,admin,"2023-06-14 03:50:12",NULL,NULL
13768,Bagaces,13768,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13769,Belen,13769,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13770,Canas,13770,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13771,Filadeldia,13771,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13772,Fortuna,13772,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13773,Hojancha,13773,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13774,Juntas,13774,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13775,"La Cruz",13775,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13776,Liberia,13776,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13777,Mogote,13777,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13778,Nandayure,13778,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13779,Nicoya,13779,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13780,Samara,13780,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13781,"Santa Cruz",13781,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13782,Sardinal,13782,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13783,Tilaran,13783,52,845,1,admin,"2023-06-14 03:50:12",NULL,NULL
13784,Angeles,13784,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13785,Asuncion,13785,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13786,Barrantes,13786,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13787,Barva,13787,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13788,Heredia,13788,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13789,Horquetas,13789,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13790,Llorente,13790,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13791,Mercedes,13791,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13792,"Puerto Viejo",13792,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13793,Rivera,13793,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13794,"San Antonio",13794,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13795,"San Francisco",13795,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13796,"San Isidro",13796,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13797,"San Joaquin",13797,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13798,"San Jose",13798,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13799,"San Josecito",13799,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13800,"San Juan",13800,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13801,"San Miguel",13801,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13802,"San Pablo",13802,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13803,"San Pedro",13803,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13804,"San Rafael",13804,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13805,"San Roque",13805,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13806,"San Vicente",13806,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13807,"Santa Barbara",13807,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13808,"Santa Lucia",13808,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13809,"Santa Rosa",13809,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13810,Santiago,13810,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13811,"Santo Domingo",13811,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13812,"Santo Tomas",13812,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13813,Ulloa,13813,52,846,1,admin,"2023-06-14 03:50:12",NULL,NULL
13814,Batan,13814,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13815,Cahuita,13815,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13816,Cariari,13816,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13817,Guacimo,13817,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13818,Guapiles,13818,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13819,Jimenez,13819,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13820,Limon,13820,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13821,Matina,13821,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13822,Pocora,13822,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13823,Rita,13823,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13824,Roxana,13824,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13825,Siquirres,13825,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13826,Sixaola,13826,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13827,"Valle la Estrella",13827,52,847,1,admin,"2023-06-14 03:50:12",NULL,NULL
13828,"Buenos Aires",13828,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13829,Canoas,13829,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13830,Chacarita,13830,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13831,Corredor,13831,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13832,Esparta,13832,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13833,"Espiritu Santo",13833,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13834,Golfito,13834,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13835,Guaycara,13835,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13836,Jaco,13836,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13837,"La Cuesta",13837,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13838,Macacona,13838,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13839,Manzanillo,13839,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13840,Miramar,13840,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13841,Palmar,13841,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13842,Paquera,13842,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13843,Parrita,13843,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13844,"Puerto Cortes",13844,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13845,"Puerto Jimenez",13845,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13846,Puntarenas,13846,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13847,Quepos,13847,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13848,"San Vito",13848,52,848,1,admin,"2023-06-14 03:50:12",NULL,NULL
13849,Marcory,13849,53,850,1,admin,"2023-06-14 03:50:12",NULL,NULL
13850,Adzope,13850,53,851,1,admin,"2023-06-14 03:50:12",NULL,NULL
13851,Affery,13851,53,851,1,admin,"2023-06-14 03:50:12",NULL,NULL
13852,Agboville,13852,53,851,1,admin,"2023-06-14 03:50:12",NULL,NULL
13853,Akoupe,13853,53,851,1,admin,"2023-06-14 03:50:12",NULL,NULL
13854,Rubino,13854,53,851,1,admin,"2023-06-14 03:50:12",NULL,NULL
13855,Touba,13855,53,852,1,admin,"2023-06-14 03:50:12",NULL,NULL
13856,Bako,13856,53,853,1,admin,"2023-06-14 03:50:12",NULL,NULL
13857,Odienne,13857,53,853,1,admin,"2023-06-14 03:50:12",NULL,NULL
13858,Gagnoa,13858,53,855,1,admin,"2023-06-14 03:50:12",NULL,NULL
13859,Guiberoua,13859,53,855,1,admin,"2023-06-14 03:50:12",NULL,NULL
13860,Hire,13860,53,855,1,admin,"2023-06-14 03:50:12",NULL,NULL
13861,Ndouci,13861,53,855,1,admin,"2023-06-14 03:50:12",NULL,NULL
13862,Oume,13862,53,855,1,admin,"2023-06-14 03:50:12",NULL,NULL
13863,Ouragahio,13863,53,855,1,admin,"2023-06-14 03:50:12",NULL,NULL
13864,Daloa,13864,53,856,1,admin,"2023-06-14 03:50:12",NULL,NULL
13865,Issia,13865,53,856,1,admin,"2023-06-14 03:50:12",NULL,NULL
13866,Vavoua,13866,53,856,1,admin,"2023-06-14 03:50:12",NULL,NULL
13867,Ndiekro,13867,53,857,1,admin,"2023-06-14 03:50:12",NULL,NULL
13868,Tiebissou,13868,53,857,1,admin,"2023-06-14 03:50:12",NULL,NULL
13869,Toumodi,13869,53,857,1,admin,"2023-06-14 03:50:12",NULL,NULL
13870,Yamoussoukro,13870,53,857,1,admin,"2023-06-14 03:50:12",NULL,NULL
13871,Abidjan,13871,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13872,Alepe,13872,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13873,Anyama,13873,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13874,Bingerville,13874,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13875,Dabou,13875,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13876,Grand-Lahou,13876,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13877,Jacqueville,13877,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13878,Tiassale,13878,53,858,1,admin,"2023-06-14 03:50:12",NULL,NULL
13879,Bouafle,13879,53,859,1,admin,"2023-06-14 03:50:12",NULL,NULL
13880,Sinfra,13880,53,859,1,admin,"2023-06-14 03:50:12",NULL,NULL
13881,Zuenoula,13881,53,859,1,admin,"2023-06-14 03:50:12",NULL,NULL
13882,Duekoue,13882,53,860,1,admin,"2023-06-14 03:50:12",NULL,NULL
13883,Guiglo,13883,53,860,1,admin,"2023-06-14 03:50:12",NULL,NULL
13884,Toulepleu,13884,53,860,1,admin,"2023-06-14 03:50:12",NULL,NULL
13885,Abengourou,13885,53,861,1,admin,"2023-06-14 03:50:12",NULL,NULL
13886,Agnibilekrou,13886,53,861,1,admin,"2023-06-14 03:50:12",NULL,NULL
13887,Arrah,13887,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13888,Bocanda,13888,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13889,Bongouanou,13889,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13890,Daoukro,13890,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13891,Dimbokro,13891,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13892,M'bahiakro,13892,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13893,Mbatto,13893,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13894,N'zi-Comoe,13894,53,862,1,admin,"2023-06-14 03:50:12",NULL,NULL
13895,San-Pedro,13895,53,863,1,admin,"2023-06-14 03:50:12",NULL,NULL
13896,Sassandra,13896,53,863,1,admin,"2023-06-14 03:50:12",NULL,NULL
13897,Soubre,13897,53,863,1,admin,"2023-06-14 03:50:12",NULL,NULL
13898,Tabou,13898,53,863,1,admin,"2023-06-14 03:50:12",NULL,NULL
13899,Boundiali,13899,53,864,1,admin,"2023-06-14 03:50:12",NULL,NULL
13900,Dikodougou,13900,53,864,1,admin,"2023-06-14 03:50:12",NULL,NULL
13901,Ferkessedougou,13901,53,864,1,admin,"2023-06-14 03:50:12",NULL,NULL
13902,Korhogo,13902,53,864,1,admin,"2023-06-14 03:50:12",NULL,NULL
13903,Tingrela,13903,53,864,1,admin,"2023-06-14 03:50:12",NULL,NULL
13904,Divo,13904,53,865,1,admin,"2023-06-14 03:50:12",NULL,NULL
13905,Fresco,13905,53,865,1,admin,"2023-06-14 03:50:12",NULL,NULL
13906,Lakota,13906,53,865,1,admin,"2023-06-14 03:50:12",NULL,NULL
13907,Aboisso,13907,53,866,1,admin,"2023-06-14 03:50:12",NULL,NULL
13908,Adiake,13908,53,866,1,admin,"2023-06-14 03:50:12",NULL,NULL
13909,Ayame,13909,53,866,1,admin,"2023-06-14 03:50:12",NULL,NULL
13910,Bonoua,13910,53,866,1,admin,"2023-06-14 03:50:12",NULL,NULL
13911,"Grand Bassam",13911,53,866,1,admin,"2023-06-14 03:50:12",NULL,NULL
13912,Kani,13912,53,868,1,admin,"2023-06-14 03:50:12",NULL,NULL
13913,Mankono,13913,53,868,1,admin,"2023-06-14 03:50:12",NULL,NULL
13914,Seguela,13914,53,868,1,admin,"2023-06-14 03:50:12",NULL,NULL
13915,Bondoukou,13915,53,869,1,admin,"2023-06-14 03:50:12",NULL,NULL
13916,Bouna,13916,53,869,1,admin,"2023-06-14 03:50:12",NULL,NULL
13917,Tanda,13917,53,869,1,admin,"2023-06-14 03:50:12",NULL,NULL
13918,Bjelovar,13918,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13919,Brezovac,13919,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13920,Chazma,13920,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13921,Daruvar,13921,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13922,"Daruvarski Brestovac",13922,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13923,Dezhanovac,13923,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13924,Dhulovac,13924,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13925,Gareshnica,13925,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13926,"Gareshnichki Brestovac",13926,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13927,"Grubishno Polje",13927,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13928,Gudovac,13928,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13929,Hercegovac,13929,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13930,Ivanska,13930,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13931,Klokochevac,13931,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13932,Konchanica,13932,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13933,Predavac,13933,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13934,Rovishce,13934,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13935,Shandrovac,13935,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13936,Sirach,13936,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13937,"Trojstveni Markovac",13937,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13938,"Velika Pisanica",13938,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13939,"Veliki Grdhevac",13939,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13940,"Veliki Zdenci",13940,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13941,"Veliko Trojstvo",13941,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13942,Zhdralovi,13942,54,870,1,admin,"2023-06-14 03:50:12",NULL,NULL
13943,Blato,13943,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13944,Cavtat,13944,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13945,Chibacha,13945,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13946,Chilipi,13946,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
